0x3400: 'qiū',  # 㐀
0x4223: 'zhèng',  # 䈣
0x4224: 'qián',  # 䈤
# 0x4225: '',  # 䈥
# 0x4226: '',  # 䈦
0x4227: 'wěi',  # 䈧
# 0x4228: '',  # 䈨
# 0x4229: '',  # 䈩
0x422A: 'xì',  # 䈪
0x422B: 'nà',  # 䈫
0x422C: 'pú',  # 䈬
0x422D: 'huái',  # 䈭
0x422E: 'jǔ,jù,wǎn',  # 䈮
# 0x422F: '',  # 䈯
0x4230: 'shāo',  # 䈰
# 0x4231: '',  # 䈱
0x4232: 'pán',  # 䈲
0x4233: 'tà',  # 䈳
0x4234: 'qiàn,zhǎn',  # 䈴
0x4235: 'wēng',  # 䈵
0x4236: 'róng',  # 䈶
0x4237: 'luò',  # 䈷
0x4238: 'hú',  # 䈸
0x4239: 'sǒu',  # 䈹
# 0x423A: '',  # 䈺
0x423B: 'pú',  # 䈻
0x423C: 'miè,mì',  # 䈼
# 0x423D: '',  # 䈽
0x423E: 'shāo,shuò',  # 䈾
0x423F: 'mài,mì',  # 䈿
0x4240: 'shù',  # 䉀
0x4241: 'líng',  # 䉁
0x4242: 'lěi',  # 䉂
0x4243: 'jiǎng',  # 䉃
0x4244: 'léng',  # 䉄
0x4245: 'zhì',  # 䉅
0x4246: 'diǎo',  # 䉆
# 0x4247: '',  # 䉇
0x4248: 'sǎn',  # 䉈
0x4249: 'hú',  # 䉉
0x424A: 'fàn,fáng',  # 䉊
0x424B: 'mèi',  # 䉋
0x424C: 'suì',  # 䉌
0x424D: 'jiǎn',  # 䉍
0x424E: 'táng',  # 䉎
0x424F: 'xiè',  # 䉏
# 0x4250: '',  # 䉐
0x4251: 'mó,wú',  # 䉑
0x4252: 'fán',  # 䉒
0x4253: 'léi,luò',  # 䉓
# 0x4254: '',  # 䉔
0x4255: 'céng',  # 䉕
0x4256: 'líng',  # 䉖
# 0x4257: '',  # 䉗
0x4258: 'cóng',  # 䉘
0x4259: 'yún',  # 䉙
0x425A: 'méng',  # 䉚
0x425B: 'yù',  # 䉛
0x425C: 'zhì',  # 䉜
0x425D: 'qǐ',  # 䉝
0x425E: 'dǎn',  # 䉞
0x425F: 'huò',  # 䉟
0x4260: 'wéi',  # 䉠
0x4261: 'tán',  # 䉡
0x4262: 'sè',  # 䉢
0x4263: 'xiè',  # 䉣
0x4264: 'sǒu',  # 䉤
0x4265: 'sǒng',  # 䉥
# 0x4266: '',  # 䉦
0x4267: 'liú,liǔ',  # 䉧
0x4268: 'yì',  # 䉨
# 0x4269: '',  # 䉩
0x426A: 'lèi',  # 䉪
0x426B: 'lí',  # 䉫
0x426C: 'fèi',  # 䉬
0x426D: 'liè',  # 䉭
0x426E: 'lìn',  # 䉮
0x426F: 'xiàn',  # 䉯
0x4270: 'yáo',  # 䉰
# 0x4271: '',  # 䉱
0x4272: 'biè,mí',  # 䉲
0x4273: 'xiǎn',  # 䉳
0x4274: 'ráng,rǎng',  # 䉴
0x4275: 'zhuàn',  # 䉵
# 0x4276: '',  # 䉶
0x4277: 'dàn,jìn,yán',  # 䉷
0x4278: 'biàn',  # 䉸
0x4279: 'líng,liǔ',  # 䉹
0x427A: 'hóng',  # 䉺
0x427B: 'qí',  # 䉻
0x427C: 'liào',  # 䉼
0x427D: 'bǎn',  # 䉽
0x427E: 'mì,bì',  # 䉾
0x427F: 'hú,luò',  # 䉿
0x4280: 'hú',  # 䊀
# 0x4281: '',  # 䊁
0x4282: 'cè,sè',  # 䊂
0x4283: 'pèi',  # 䊃
0x4284: 'qióng',  # 䊄
0x4285: 'míng',  # 䊅
0x4286: 'jiù,qiǔ',  # 䊆
0x4287: 'bù',  # 䊇
0x4288: 'méi',  # 䊈
0x4289: 'sǎn',  # 䊉
0x428A: 'mèi',  # 䊊
# 0x428B: '',  # 䊋
# 0x428C: '',  # 䊌
0x428D: 'lí',  # 䊍
0x428E: 'quǎn',  # 䊎
# 0x428F: '',  # 䊏
0x4290: 'èn,huá,huàn,hún',  # 䊐
0x4291: 'xiǎng',  # 䊑
# 0x4292: '',  # 䊒
0x4293: 'shì',  # 䊓
# 0x4294: '',  # 䊔
# 0x4295: '',  # 䊕
0x4296: 'lǎn,nǎn',  # 䊖
0x4297: 'huáng,huǎng',  # 䊗
0x4298: 'jiù',  # 䊘
0x4299: 'yán',  # 䊙
0x429A: 'duī',  # 䊚
0x429B: 'sǎ',  # 䊛
0x429C: 'tuán',  # 䊜
0x429D: 'xiè',  # 䊝
0x429E: 'zhé',  # 䊞
0x429F: 'mén',  # 䊟
0x42A0: 'xì',  # 䊠
0x42A1: 'mán',  # 䊡
# 0x42A2: '',  # 䊢
0x42A3: 'huáng',  # 䊣
0x42A4: 'tán',  # 䊤
0x42A5: 'xiào',  # 䊥
0x42A6: 'yá,yè',  # 䊦
0x42A7: 'bì',  # 䊧
0x42A8: 'luó',  # 䊨
0x42A9: 'fán,fàn',  # 䊩
0x42AA: 'lì',  # 䊪
0x42AB: 'cuǐ,mí',  # 䊫
0x42AC: 'chà',  # 䊬
0x42AD: 'chóu,dào',  # 䊭
0x42AE: 'dí,zhé,zhè',  # 䊮
0x42AF: 'kuàng',  # 䊯
0x42B0: 'chǔ',  # 䊰
# 0x42B1: '',  # 䊱
0x42B2: 'chǎn',  # 䊲
0x42B3: 'mí',  # 䊳
0x42B4: 'qiàn',  # 䊴
0x42B5: 'qiú',  # 䊵
0x42B6: 'zhèn',  # 䊶
# 0x42B7: '',  # 䊷
# 0x42B8: '',  # 䊸
# 0x42B9: '',  # 䊹
0x42BA: 'gǔ,hù',  # 䊺
0x42BB: 'yǎn',  # 䊻
0x42BC: 'chǐ',  # 䊼
0x42BD: 'guài',  # 䊽
0x42BE: 'mù',  # 䊾
0x42BF: 'bó,kù',  # 䊿
0x42C0: 'kuà,huà',  # 䋀
0x42C1: 'gěng',  # 䋁
0x42C2: 'yáo',  # 䋂
0x42C3: 'mào',  # 䋃
0x42C4: 'wǎng',  # 䋄
# 0x42C5: '',  # 䋅
# 0x42C6: '',  # 䋆
# 0x42C7: '',  # 䋇
0x42C8: 'rú',  # 䋈
0x42C9: 'jué,kě,xué',  # 䋉
0x42CA: 'zhēng',  # 䋊
0x42CB: 'mín',  # 䋋
0x42CC: 'jiǎng',  # 䋌
# 0x42CD: '',  # 䋍
0x42CE: 'zhàn',  # 䋎
0x42CF: 'zuò',  # 䋏
0x42D0: 'yuè',  # 䋐
0x42D1: 'bǐng',  # 䋑
# 0x42D2: '',  # 䋒
0x42D3: 'zhòu',  # 䋓
0x42D4: 'bì',  # 䋔
0x42D5: 'rèn',  # 䋕
0x42D6: 'yù',  # 䋖
# 0x42D7: '',  # 䋗
0x42D8: 'chuò,zhuì',  # 䋘
0x42D9: 'ěr',  # 䋙
0x42DA: 'yì',  # 䋚
0x42DB: 'mí,mǐ',  # 䋛
0x42DC: 'qìng',  # 䋜
# 0x42DD: '',  # 䋝
0x42DE: 'wǎng',  # 䋞
0x42DF: 'jì',  # 䋟
0x42E0: 'bǔ',  # 䋠
# 0x42E1: '',  # 䋡
0x42E2: 'biè,biē',  # 䋢
0x42E3: 'fán,pán',  # 䋣
0x42E4: 'yào,yuè',  # 䋤
0x42E5: 'lí',  # 䋥
0x42E6: 'fán',  # 䋦
0x42E7: 'qú',  # 䋧
0x42E8: 'fǔ',  # 䋨
0x42E9: 'ér',  # 䋩
# 0x42EA: '',  # 䋪
0x42EB: 'zhēng',  # 䋫
# 0x42EC: '',  # 䋬
0x42ED: 'huò,yù',  # 䋭
0x42EE: 'jìn,qián',  # 䋮
0x42EF: 'qǐ,qìng',  # 䋯
0x42F0: 'jú',  # 䋰
0x42F1: 'lái',  # 䋱
0x42F2: 'chě,shéng,xǐng,zhè',  # 䋲
0x42F3: 'bèi,mì',  # 䋳
0x42F4: 'niù,rǒng,róu,rǔ',  # 䋴
0x42F5: 'yì',  # 䋵
0x42F6: 'xù',  # 䋶
0x42F7: 'liú,móu',  # 䋷
0x42F8: 'xún',  # 䋸
0x42F9: 'fú,fù',  # 䋹
# 0x42FA: '',  # 䋺
0x42FB: 'nín',  # 䋻
0x42FC: 'tǐng,yíng,tīng',  # 䋼
0x42FD: 'běng,pěng',  # 䋽
0x42FE: 'zhǎ',  # 䋾
# 0x42FF: '',  # 䋿
# 0x4300: '',  # 䌀
# 0x4301: '',  # 䌁
0x4302: 'òu',  # 䌂
0x4303: 'shuò',  # 䌃
0x4304: 'gěng',  # 䌄
0x4305: 'táng',  # 䌅
0x4306: 'guì',  # 䌆
0x4307: 'suǒ',  # 䌇
0x4308: 'tà',  # 䌈
# 0x4309: '',  # 䌉
0x430A: 'yáo,yóu',  # 䌊
# 0x430B: '',  # 䌋
0x430C: 'qì,qiè,qǔ',  # 䌌
0x430D: 'hàn,jǐn',  # 䌍
# 0x430E: '',  # 䌎
0x430F: 'mì,miàn',  # 䌏
0x4310: 'mì',  # 䌐
# 0x4311: '',  # 䌑
0x4312: 'lù',  # 䌒
0x4313: 'fán',  # 䌓
0x4314: 'òu',  # 䌔
0x4315: 'mí,mó',  # 䌕
0x4316: 'jié',  # 䌖
0x4317: 'fǔ',  # 䌗
0x4318: 'mí',  # 䌘
0x4319: 'huǎng',  # 䌙
0x431A: 'sù',  # 䌚
0x431B: 'yáo',  # 䌛
0x431C: 'niè',  # 䌜
0x431D: 'jìn',  # 䌝
0x431E: 'liǎn',  # 䌞
0x431F: 'bì',  # 䌟
0x4320: 'qìng,yǎn,yìn',  # 䌠
0x4321: 'tǐ',  # 䌡
0x4322: 'líng',  # 䌢
0x4323: 'zuǎn',  # 䌣
0x4324: 'zhǐ',  # 䌤
0x4325: 'yǐn',  # 䌥
0x4326: 'dǎo',  # 䌦
0x4327: 'chóu',  # 䌧
0x4328: 'cài',  # 䌨
0x4329: 'mì,miè',  # 䌩
0x432A: 'yán',  # 䌪
0x432B: 'lǎn',  # 䌫
0x432C: 'chóng',  # 䌬
# 0x432D: '',  # 䌭
# 0x432E: '',  # 䌮
0x432F: 'guàn,quán',  # 䌯
0x4330: 'shè',  # 䌰
0x4331: 'luò',  # 䌱
# 0x4332: '',  # 䌲
0x4333: 'shī',  # 䌳
0x4334: 'luò',  # 䌴
0x4335: 'zhú,zhǔ',  # 䌵
# 0x4336: '',  # 䌶
0x4337: 'chōu,chóu',  # 䌷
0x4338: 'juàn',  # 䌸
0x4339: 'jiǒng',  # 䌹
0x433A: 'ěr',  # 䌺
0x433B: 'yì',  # 䌻
0x433C: 'ruì',  # 䌼
0x433D: 'cǎi',  # 䌽
0x433E: 'rén',  # 䌾
0x433F: 'fú',  # 䌿
0x4340: 'lán',  # 䍀
0x4341: 'suì',  # 䍁
0x4342: 'yú',  # 䍂
0x4343: 'yáo,yóu',  # 䍃
0x4344: 'diǎn',  # 䍄
0x4345: 'líng',  # 䍅
0x4346: 'zhù',  # 䍆
0x4347: 'tà',  # 䍇
0x4348: 'píng',  # 䍈
0x4349: 'qián,zhǎi',  # 䍉
0x434A: 'jué',  # 䍊
0x434B: 'chuí',  # 䍋
0x434C: 'bù,fú',  # 䍌
0x434D: 'gǔ,gù,guàng,kòu',  # 䍍
0x434E: 'cùn',  # 䍎
# 0x434F: '',  # 䍏
0x4350: 'hǎn,hàn',  # 䍐
0x4351: 'hǎn',  # 䍑
0x4352: 'mǒu',  # 䍒
0x4353: 'hù,yá',  # 䍓
0x4354: 'hóng',  # 䍔
0x4355: 'dǐ',  # 䍕
0x4356: 'fú,fù,hài,xiè',  # 䍖
0x4357: 'xuàn',  # 䍗
0x4358: 'mí',  # 䍘
0x4359: 'méi',  # 䍙
0x435A: 'làng',  # 䍚
0x435B: 'gù',  # 䍛
0x435C: 'zhào',  # 䍜
0x435D: 'tà,zǎn',  # 䍝
0x435E: 'yù',  # 䍞
0x435F: 'zòng',  # 䍟
0x4360: 'lí',  # 䍠
0x4361: 'liào,lù',  # 䍡
0x4362: 'wú,wǔ',  # 䍢
0x4363: 'léi',  # 䍣
0x4364: 'jǐ',  # 䍤
0x4365: 'lèi,lì',  # 䍥
0x4366: 'lí',  # 䍦
# 0x4367: '',  # 䍧
0x4368: 'bó,fèi',  # 䍨
0x4369: 'ǎng,yǎng',  # 䍩
0x436A: 'kuì,wà',  # 䍪
0x436B: 'tuó',  # 䍫
# 0x436C: '',  # 䍬
# 0x436D: '',  # 䍭
0x436E: 'zhào',  # 䍮
0x436F: 'guǐ,jì',  # 䍯
# 0x4370: '',  # 䍰
0x4371: 'xú',  # 䍱
0x4372: 'nái,ní,nì',  # 䍲
0x4373: 'chuò,jué,què',  # 䍳
0x4374: 'duò,ruí,wěi,wèi',  # 䍴
# 0x4375: '',  # 䍵
0x4376: 'dòng',  # 䍶
0x4377: 'guì,huì,wěi',  # 䍷
0x4378: 'bó',  # 䍸
# 0x4379: '',  # 䍹
0x437A: 'huán',  # 䍺
0x437B: 'xuǎn',  # 䍻
0x437C: 'cán',  # 䍼
0x437D: 'lì',  # 䍽
0x437E: 'tuí,yǎn',  # 䍾
0x437F: 'huáng',  # 䍿
0x4380: 'xuè,yuè',  # 䎀
0x4381: 'hú',  # 䎁
0x4382: 'bǎo',  # 䎂
0x4383: 'rǎn',  # 䎃
0x4384: 'tiáo',  # 䎄
0x4385: 'fù,luò,pò',  # 䎅
0x4386: 'liào',  # 䎆
# 0x4387: '',  # 䎇
0x4388: 'yì',  # 䎈
0x4389: 'shù,yù',  # 䎉
0x438A: 'pò',  # 䎊
0x438B: 'hè,kào',  # 䎋
0x438C: 'cù',  # 䎌
# 0x438D: '',  # 䎍
0x438E: 'nà',  # 䎎
0x438F: 'àn,hán',  # 䎏
0x4390: 'chǎo',  # 䎐
0x4391: 'lù',  # 䎑
0x4392: 'zhǎn',  # 䎒
0x4393: 'tà',  # 䎓
# 0x4394: '',  # 䎔
# 0x4395: '',  # 䎕
# 0x4396: '',  # 䎖
0x4397: 'qiáo',  # 䎗
0x4398: 'sù',  # 䎘
# 0x4399: '',  # 䎙
0x439A: 'guàn,huì',  # 䎚
# 0x439B: '',  # 䎛
# 0x439C: '',  # 䎜
0x439D: 'chú,zhù',  # 䎝
# 0x439E: '',  # 䎞
0x439F: 'ér,nuò',  # 䎟
0x43A0: 'ér,nuó',  # 䎠
0x43A1: 'nuǎn,ruǎn',  # 䎡
0x43A2: 'qǐ',  # 䎢
0x43A3: 'sì,xìn',  # 䎣
0x43A4: 'chú,jú',  # 䎤
# 0x43A5: '',  # 䎥
0x43A6: 'yǎn',  # 䎦
0x43A7: 'bàng,póu',  # 䎧
0x43A8: 'àn,yè',  # 䎨
# 0x43A9: '',  # 䎩
0x43AA: 'nè',  # 䎪
0x43AB: 'chuàng,zǒng',  # 䎫
0x43AC: 'bēi,bà',  # 䎬
0x43AD: 'cāo',  # 䎭
0x43AE: 'tì',  # 䎮
0x43AF: 'hàn',  # 䎯
0x43B0: 'zuó',  # 䎰
0x43B1: 'bēi,bà',  # 䎱
0x43B2: 'zhé',  # 䎲
0x43B3: 'wà,yuè',  # 䎳
0x43B4: 'shèng',  # 䎴
0x43B5: 'bì',  # 䎵
0x43B6: 'èr',  # 䎶
0x43B7: 'zhù',  # 䎷
0x43B8: 'wù',  # 䎸
0x43B9: 'wén',  # 䎹
0x43BA: 'zhǐ,zhì',  # 䎺
0x43BB: 'zhǒu',  # 䎻
0x43BC: 'lù',  # 䎼
0x43BD: 'wén,wèn',  # 䎽
0x43BE: 'gǔn',  # 䎾
0x43BF: 'qiú,xiòng',  # 䎿
0x43C0: 'là',  # 䏀
0x43C1: 'zǎi',  # 䏁
0x43C2: 'sǒu',  # 䏂
0x43C3: 'mián',  # 䏃
0x43C4: 'zhì',  # 䏄
0x43C5: 'qì',  # 䏅
0x43C6: 'cáo',  # 䏆
0x43C7: 'piào',  # 䏇
0x43C8: 'lián',  # 䏈
# 0x43C9: '',  # 䏉
0x43CA: 'lóng',  # 䏊
0x43CB: 'sù',  # 䏋
0x43CC: 'qì,yì',  # 䏌
0x43CD: 'yuàn',  # 䏍
0x43CE: 'féng,hàn',  # 䏎
# 0x43CF: '',  # 䏏
0x43D0: 'jué,zhuò',  # 䏐
0x43D1: 'dì,zhì',  # 䏑
0x43D2: 'piàn',  # 䏒
0x43D3: 'guǎn',  # 䏓
0x43D4: 'niǔ',  # 䏔
0x43D5: 'rěn,rùn',  # 䏕
0x43D6: 'zhèn',  # 䏖
0x43D7: 'gài,kuì',  # 䏗
0x43D8: 'pǐ,pì',  # 䏘
0x43D9: 'tǎn',  # 䏙
0x43DA: 'chǎo,miǎo',  # 䏚
0x43DB: 'chǔn',  # 䏛
# 0x43DC: '',  # 䏜
0x43DD: 'chún,zhuǎn',  # 䏝
0x43DE: 'mò',  # 䏞
0x43DF: 'biè,bié',  # 䏟
0x43E0: 'qì',  # 䏠
0x43E1: 'shì',  # 䏡
0x43E2: 'bǐ',  # 䏢
0x43E3: 'jué,qù,qū',  # 䏣
0x43E4: 'sì',  # 䏤
# 0x43E5: '',  # 䏥
0x43E6: 'huá,tián,wǎn',  # 䏦
0x43E7: 'ná',  # 䏧
0x43E8: 'huǐ',  # 䏨
# 0x43E9: '',  # 䏩
0x43EA: 'èr',  # 䏪
# 0x43EB: '',  # 䏫
0x43EC: 'móu',  # 䏬
# 0x43ED: '',  # 䏭
0x43EE: 'xí,xié',  # 䏮
0x43EF: 'zhì',  # 䏯
0x43F0: 'rěn,chǔn',  # 䏰
0x43F1: 'jú',  # 䏱
0x43F2: 'dié',  # 䏲
0x43F3: 'zhè',  # 䏳
0x43F4: 'shào,shè',  # 䏴
0x43F5: 'měng',  # 䏵
0x43F6: 'bì',  # 䏶
0x43F7: 'hàn',  # 䏷
0x43F8: 'yú',  # 䏸
0x43F9: 'xiàn',  # 䏹
# 0x43FA: '',  # 䏺
0x43FB: 'néng',  # 䏻
0x43FC: 'cán',  # 䏼
0x43FD: 'bù',  # 䏽
# 0x43FE: '',  # 䏾
0x43FF: 'qǐ',  # 䏿
0x4400: 'jì',  # 䐀
0x4401: 'niǎo,zhuó',  # 䐁
0x4402: 'lù',  # 䐂
0x4403: 'jiǒng',  # 䐃
0x4404: 'hàn,liǎn,xiàn',  # 䐄
0x4405: 'yí',  # 䐅
0x4406: 'cǎi,cài',  # 䐆
0x4407: 'chún',  # 䐇
0x4408: 'zhí',  # 䐈
0x4409: 'zì',  # 䐉
0x440A: 'dá,hún,hùn',  # 䐊
# 0x440B: '',  # 䐋
0x440C: 'tiǎn,zhòu',  # 䐌
0x440D: 'zhòu',  # 䐍
# 0x440E: '',  # 䐎
0x440F: 'chǔn',  # 䐏
# 0x4410: '',  # 䐐
0x4411: 'zhé',  # 䐑
# 0x4412: '',  # 䐒
0x4413: 'róu,rù',  # 䐓
0x4414: 'bìn',  # 䐔
0x4415: 'jí',  # 䐕
0x4416: 'yí',  # 䐖
0x4417: 'dǔ',  # 䐗
0x4418: 'jué',  # 䐘
0x4419: 'gé,yì',  # 䐙
0x441A: 'jí,jì',  # 䐚
0x441B: 'dā',  # 䐛
0x441C: 'chēn',  # 䐜
0x441D: 'suǒ,suò',  # 䐝
0x441E: 'ruò',  # 䐞
0x441F: 'xiàng',  # 䐟
0x4420: 'huǎng',  # 䐠
0x4421: 'qí',  # 䐡
0x4422: 'zhù',  # 䐢
0x4423: 'cuò,sǔn',  # 䐣
0x4424: 'chí,cuó,qì,zhàn',  # 䐤
0x4425: 'wěng',  # 䐥
# 0x4426: '',  # 䐦
0x4427: 'kào',  # 䐧
0x4428: 'gǔ',  # 䐨
0x4429: 'kǎi',  # 䐩
0x442A: 'fàn,juǎn',  # 䐪
# 0x442B: '',  # 䐫
0x442C: 'cáo',  # 䐬
0x442D: 'zhì',  # 䐭
0x442E: 'chǎn',  # 䐮
0x442F: 'léi',  # 䐯
# 0x4430: '',  # 䐰
# 0x4431: '',  # 䐱
0x4432: 'zhé',  # 䐲
0x4433: 'yú',  # 䐳
0x4434: 'guì',  # 䐴
0x4435: 'huáng',  # 䐵
0x4436: 'jǐn',  # 䐶
# 0x4437: '',  # 䐷
0x4438: 'guó,huò',  # 䐸
0x4439: 'sào,sōu',  # 䐹
0x443A: 'tàn',  # 䐺
# 0x443B: '',  # 䐻
0x443C: 'xì',  # 䐼
0x443D: 'mán',  # 䐽
0x443E: 'duó',  # 䐾
0x443F: 'áo,ǎo',  # 䐿
0x4440: 'pì',  # 䑀
0x4441: 'wù',  # 䑁
0x4442: 'ǎi,xì',  # 䑂
0x4443: 'méng',  # 䑃
0x4444: 'pì,yì',  # 䑄
0x4445: 'méng',  # 䑅
0x4446: 'yǎng',  # 䑆
0x4447: 'zhì',  # 䑇
0x4448: 'bó',  # 䑈
0x4449: 'yíng',  # 䑉
0x444A: 'wéi,wèi',  # 䑊
0x444B: 'náo,rǎng',  # 䑋
0x444C: 'lán',  # 䑌
0x444D: 'yàn,yǐng',  # 䑍
0x444E: 'chǎn',  # 䑎
0x444F: 'quán',  # 䑏
0x4450: 'zhěn',  # 䑐
0x4451: 'pú',  # 䑑
# 0x4452: '',  # 䑒
0x4453: 'tái,tǎi',  # 䑓
0x4454: 'fèi',  # 䑔
0x4455: 'shǔ',  # 䑕
# 0x4456: '',  # 䑖
0x4457: 'dàng',  # 䑗
0x4458: 'chá,cuó',  # 䑘
0x4459: 'rán',  # 䑙
0x445A: 'tián',  # 䑚
0x445B: 'chǐ,shì,yì',  # 䑛
0x445C: 'tà',  # 䑜
0x445D: 'jiǎ',  # 䑝
0x445E: 'shùn',  # 䑞
0x445F: 'huáng',  # 䑟
0x4460: 'liǎo',  # 䑠
0x4461: 'chā',  # 䑡
# 0x4462: '',  # 䑢
0x4463: 'chēn',  # 䑣
0x4464: 'jìn,jìng',  # 䑤
0x4465: 'è,sà',  # 䑥
0x4466: 'gōu',  # 䑦
0x4467: 'fú',  # 䑧
0x4468: 'duò',  # 䑨
# 0x4469: '',  # 䑩
0x446A: 'è',  # 䑪
# 0x446B: '',  # 䑫
0x446C: 'yào',  # 䑬
0x446D: 'dì,zhì',  # 䑭
# 0x446E: '',  # 䑮
0x446F: 'dì',  # 䑯
0x4470: 'bù',  # 䑰
0x4471: 'mán,wǎn',  # 䑱
0x4472: 'chè,zhái,zhào',  # 䑲
0x4473: 'lún',  # 䑳
0x4474: 'qí',  # 䑴
0x4475: 'mù',  # 䑵
0x4476: 'cán,qiàn',  # 䑶
# 0x4477: '',  # 䑷
# 0x4478: '',  # 䑸
# 0x4479: '',  # 䑹
# 0x447A: '',  # 䑺
0x447B: 'yóu',  # 䑻
# 0x447C: '',  # 䑼
0x447D: 'dá,tà',  # 䑽
# 0x447E: '',  # 䑾
0x447F: 'sù',  # 䑿
0x4480: 'fú',  # 䒀
0x4481: 'jì,xí,xiào,yà',  # 䒁
0x4482: 'jiǎng,xiǎng',  # 䒂
0x4483: 'zào',  # 䒃
0x4484: 'bó,fù',  # 䒄
0x4485: 'téng',  # 䒅
0x4486: 'chè',  # 䒆
0x4487: 'fù',  # 䒇
0x4488: 'bǔ,fèi',  # 䒈
0x4489: 'wǔ',  # 䒉
# 0x448A: '',  # 䒊
0x448B: 'yǎng',  # 䒋
0x448C: 'mìng',  # 䒌
0x448D: 'pǎng',  # 䒍
0x448E: 'mǎng',  # 䒎
# 0x448F: '',  # 䒏
0x4490: 'méng',  # 䒐
0x4491: 'cǎo',  # 䒑
0x4492: 'tiáo,yǎo,yóu',  # 䒒
0x4493: 'kǎi',  # 䒓
0x4494: 'bài',  # 䒔
0x4495: 'xiǎo',  # 䒕
0x4496: 'xìn',  # 䒖
0x4497: 'qì',  # 䒗
# 0x4498: '',  # 䒘
# 0x4499: '',  # 䒙
0x449A: 'shǎo',  # 䒚
0x449B: 'héng,huàn',  # 䒛
0x449C: 'niú',  # 䒜
0x449D: 'xiáo',  # 䒝
0x449E: 'chén',  # 䒞
# 0x449F: '',  # 䒟
0x44A0: 'fēng,xiá',  # 䒠
0x44A1: 'yǐn',  # 䒡
0x44A2: 'áng,yìng',  # 䒢
0x44A3: 'rǎn',  # 䒣
0x44A4: 'rì',  # 䒤
0x44A5: 'fà,liǔ,mán',  # 䒥
0x44A6: 'fàn',  # 䒦
0x44A7: 'qù',  # 䒧
0x44A8: 'shǐ',  # 䒨
0x44A9: 'hé,xiá',  # 䒩
0x44AA: 'biàn',  # 䒪
0x44AB: 'dài',  # 䒫
0x44AC: 'mò',  # 䒬
0x44AD: 'děng',  # 䒭
# 0x44AE: '',  # 䒮
# 0x44AF: '',  # 䒯
# 0x44B0: '',  # 䒰
# 0x44B1: '',  # 䒱
0x44B2: 'chà',  # 䒲
0x44B3: 'duǒ',  # 䒳
0x44B4: 'yǒu',  # 䒴
0x44B5: 'hào',  # 䒵
# 0x44B6: '',  # 䒶
0x44B7: 'guā',  # 䒷
0x44B8: 'xián,xuè,yuè',  # 䒸
0x44B9: 'lèi',  # 䒹
0x44BA: 'jǐn',  # 䒺
0x44BB: 'qǐ',  # 䒻
0x44BC: 'qū',  # 䒼
0x44BD: 'méi,wǎng',  # 䒽
# 0x44BE: '',  # 䒾
0x44BF: 'liáo',  # 䒿
# 0x44C0: '',  # 䓀
# 0x44C1: '',  # 䓁
0x44C2: 'yán',  # 䓂
0x44C3: 'yì',  # 䓃
0x44C4: 'yín',  # 䓄
0x44C5: 'qí',  # 䓅
0x44C6: 'zhé',  # 䓆
0x44C7: 'xì',  # 䓇
0x44C8: 'yì',  # 䓈
0x44C9: 'yé',  # 䓉
0x44CA: 'è,wú,yú',  # 䓊
# 0x44CB: '',  # 䓋
0x44CC: 'zhì',  # 䓌
0x44CD: 'hǎn',  # 䓍
0x44CE: 'chuò',  # 䓎
# 0x44CF: '',  # 䓏
0x44D0: 'chún',  # 䓐
0x44D1: 'bǐng,píng',  # 䓑
0x44D2: 'kuǎi',  # 䓒
0x44D3: 'chóu',  # 䓓
# 0x44D4: '',  # 䓔
0x44D5: 'tuǒ,wěi',  # 䓕
0x44D6: 'qióng',  # 䓖
# 0x44D7: '',  # 䓗
0x44D8: 'jiù',  # 䓘
# 0x44D9: '',  # 䓙
0x44DA: 'cú',  # 䓚
0x44DB: 'fǔ,gǔ,qū',  # 䓛
0x44DC: 'zhī',  # 䓜
0x44DD: 'méng,mèng',  # 䓝
0x44DE: 'lì',  # 䓞
0x44DF: 'liè',  # 䓟
0x44E0: 'tà',  # 䓠
0x44E1: 'zhī',  # 䓡
0x44E2: 'gù',  # 䓢
0x44E3: 'liǎng',  # 䓣
# 0x44E4: '',  # 䓤
0x44E5: 'là',  # 䓥
0x44E6: 'diǎn',  # 䓦
0x44E7: 'cì,jí',  # 䓧
# 0x44E8: '',  # 䓨
# 0x44E9: '',  # 䓩
# 0x44EA: '',  # 䓪
0x44EB: 'jì,qí',  # 䓫
# 0x44EC: '',  # 䓬
0x44ED: 'chà',  # 䓭
0x44EE: 'mào',  # 䓮
0x44EF: 'dú',  # 䓯
# 0x44F0: '',  # 䓰
0x44F1: 'chái,zhài',  # 䓱
0x44F2: 'ruì,sà',  # 䓲
0x44F3: 'hěn',  # 䓳
0x44F4: 'ruán,ruǎn',  # 䓴
# 0x44F5: '',  # 䓵
0x44F6: 'lài',  # 䓶
0x44F7: 'xìng',  # 䓷
# 0x44F8: '',  # 䓸
0x44F9: 'yì',  # 䓹
0x44FA: 'měi,wèi',  # 䓺
# 0x44FB: '',  # 䓻
0x44FC: 'hè,máng',  # 䓼
0x44FD: 'jì',  # 䓽
0x44FE: 'suō',  # 䓾
0x44FF: 'hǎn,hàn',  # 䓿
# 0x4500: '',  # 䔀
0x4501: 'lì',  # 䔁
0x4502: 'zǐ',  # 䔂
0x4503: 'zǔ',  # 䔃
0x4504: 'yáo',  # 䔄
# 0x4505: '',  # 䔅
0x4506: 'lí',  # 䔆
